Gene:WBGene00000001	265	326	281	36	249	336	343	591	632	315	240	268	36	246	213
Gene:WBGene00000002	670	833	886	247	583	742	383	509	633	775	856	885	515	595	640
Gene:WBGene00000003	283	162	322	62	224	161	160	154	239	207	154	269	138	160	153
Gene:WBGene00000004	336	223	525	96	335	253	303	262	332	208	263	412	174	159	162
Gene:WBGene00000005	135	145	187	27	120	195	74	104	62	198	79	167	122	99	89
Gene:WBGene00000006	247	193	367	110	251	285	178	146	193	161	202	215	176	183	184
Gene:WBGene00000007	559	653	774	138	563	849	195	329	361	960	606	598	443	416	421
Gene:WBGene00000008	18	8	16	3	5	24	4	6	19	35	11	26	23	4	8
Gene:WBGene00000009	9	13	9	0	6	10	0	6	7	3	2	15	4	6	6
Gene:WBGene00000010	777	876	1226	209	695	892	1386	1658	2169	1114	1207	1099	746	860	713
Gene:WBGene00000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000014	0	0	0	0	3	4	0	0	0	1	1	0	0	0	1
Gene:WBGene00000015	73	111	104	263	149	144	44	28	94	198	69	93	54	67	97
Gene:WBGene00000016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000018	596	651	869	58	505	585	395	508	555	484	492	598	309	406	437
Gene:WBGene00000019	4163	5461	4995	444	3372	6486	1316	2428	2147	5237	3689	3655	1699	3381	3224
Gene:WBGene00000020	2168	2595	2514	297	1895	3050	813	1319	999	2363	1575	1884	798	1312	1455
Gene:WBGene00000021	16	14	9	3	9	26	1	13	4	25	8	6	3	7	3
Gene:WBGene00000022	1814	2461	2283	302	2012	2380	682	973	1146	1707	1499	1601	629	1585	1202
Gene:WBGene00000023	3231	4086	3777	510	2889	5033	1159	1953	1992	4047	2746	2772	1141	2628	2384
Gene:WBGene00000024	6	2	6	0	0	1	2	2	2	0	1	8	0	18	0
Gene:WBGene00000025	0	2	0	0	3	6	0	0	1	0	0	0	1	0	1
Gene:WBGene00000026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000028	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gene:WBGene00000029	14	5	12	0	9	0	0	3	1	3	2	11	0	0	0
Gene:WBGene00000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000031	188	9	227	5	94	22	0	5	9	2	7	222	8	13	17
Gene:WBGene00000032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gene:WBGene00000033	34	8	63	9	11	5	0	0	8	6	3	47	1	11	6
Gene:WBGene00000034	62	12	58	1	63	14	9	3	9	7	7	91	10	28	13
Gene:WBGene00000035	660	733	744	144	582	615	371	552	518	581	548	629	375	449	393
Gene:WBGene00000036	355	238	462	21	279	294	128	201	242	229	221	316	98	166	226
Gene:WBGene00000037	161	95	244	52	153	101	79	98	102	97	80	162	83	60	50
Gene:WBGene00000038	30	12	9	16	29	15	4	12	8	9	14	15	0	8	10
Gene:WBGene00000039	741	57	1129	20	658	48	146	445	716	43	68	563	75	79	91
Gene:WBGene00000040	2561	2234	3451	485	2255	2714	1378	2085	2579	2184	1511	2385	949	1489	1438
Gene:WBGene00000041	26730	36214	36555	6099	27589	36333	19732	25538	30527	32204	24271	26630	14919	24221	21052
Gene:WBGene00000042	43	23	53	0	19	38	25	18	40	29	15	31	34	21	29
Gene:WBGene00000043	13	10	22	10	20	15	7	10	11	37	3	5	3	9	16
Gene:WBGene00000044	65	41	57	0	46	23	46	49	82	51	41	48	51	19	30
Gene:WBGene00000045	6	25	14	1	14	9	4	2	11	5	11	5	4	12	5
